timestamp,pm1p0,pm2p5,pm4p0,pm10p0,humidity,temperature,voc_index,nox_index
2026-06-14T16:03:59,0.0,0.0,0.0,0.0,44.39,30.155,0.0,nan
2026-06-14T16:04:00,6.0,6.3,6.3,6.3,44.4,30.155,0.0,nan
2026-06-14T16:04:01,6.0,6.8,7.3,7.5,44.35,30.155,0.0,nan
2026-06-14T16:04:02,6.0,7.2,7.9,8.3,44.24,30.155,0.0,nan
2026-06-14T16:04:03,6.0,7.1,7.9,8.2,44.1,30.155,0.0,nan
2026-06-14T16:04:04,6.0,7.1,7.8,8.1,43.94,30.155,0.0,nan
2026-06-14T16:04:05,6.1,7.0,7.6,7.9,43.78,30.155,0.0,nan
2026-06-14T16:04:06,6.2,7.1,7.7,8.0,43.61,30.155,0.0,nan
2026-06-14T16:04:07,6.3,7.2,7.7,7.9,43.44,30.155,0.0,nan
2026-06-14T16:04:08,6.3,7.2,7.6,7.8,43.33,30.155,0.0,nan
2026-06-14T16:04:09,6.4,7.2,7.7,7.9,43.23,30.155,0.0,0.0
2026-06-14T16:04:10,6.4,7.3,7.8,8.0,43.14,30.155,0.0,0.0
2026-06-14T16:04:11,6.5,7.4,7.8,8.1,43.04,30.15,0.0,0.0
2026-06-14T16:04:12,6.6,7.4,7.9,8.2,42.94,30.15,0.0,0.0
2026-06-14T16:04:13,6.6,7.4,7.9,8.1,42.85,30.15,0.0,0.0
2026-06-14T16:04:14,6.6,7.4,7.8,8.0,42.76,30.15,0.0,0.0
2026-06-14T16:04:15,6.6,7.4,7.8,8.0,42.68,30.15,0.0,0.0
2026-06-14T16:04:16,6.7,7.5,7.9,8.0,42.61,30.15,0.0,0.0
2026-06-14T16:04:17,6.9,7.2,7.2,7.2,42.59,30.145,0.0,0.0
2026-06-14T16:04:18,7.0,7.3,7.3,7.3,42.6,30.145,0.0,0.0
2026-06-14T16:04:19,7.0,7.4,7.4,7.4,42.61,30.145,0.0,0.0
2026-06-14T16:04:20,7.1,7.8,8.2,8.3,42.62,30.14,0.0,0.0
2026-06-14T16:04:21,7.2,8.0,8.3,8.5,42.62,30.14,0.0,0.0
2026-06-14T16:04:22,7.3,8.1,8.5,8.6,42.61,30.14,0.0,0.0
2026-06-14T16:04:23,7.4,8.2,8.6,8.8,42.58,30.135,0.0,0.0
2026-06-14T16:04:24,7.6,8.4,8.7,8.9,42.52,30.13,0.0,0.0
2026-06-14T16:04:25,7.6,8.5,8.8,9.0,42.47,30.13,0.0,0.0
2026-06-14T16:04:26,7.8,8.6,8.9,9.1,42.41,30.125,0.0,0.0
2026-06-14T16:04:27,7.9,8.7,9.0,9.2,42.36,30.12,0.0,0.0
2026-06-14T16:04:28,8.0,8.8,9.2,9.4,42.36,30.115,0.0,0.0
2026-06-14T16:04:29,8.1,8.9,9.2,9.4,42.36,30.11,0.0,0.0
2026-06-14T16:04:30,8.1,8.9,9.3,9.5,42.34,30.105,0.0,0.0
2026-06-14T16:04:31,8.1,8.9,9.3,9.5,42.3,30.1,0.0,0.0
2026-06-14T16:04:32,8.1,8.9,9.3,9.5,42.26,30.09,0.0,0.0
2026-06-14T16:04:33,8.1,8.9,9.3,9.5,42.22,30.08,0.0,0.0
